2000-05-19 1.7543637949044943
2000-05-20 0.0
2000-05-21 0.0
2000-05-22 0.14352058705667017
2000-05-23 0.6263581507981946
2000-05-24 0.08936169649931994
2000-05-25 0.0
2000-05-26 0.0
2000-05-27 0.0
2000-05-28 0.0
2000-05-29 0.0
2000-05-30 0.5750280524051632
2000-05-31 5.246006458801698
2000-06-01 0.17335240019550843
2000-06-02 3.1481679805087097
2000-06-03 0.0
2000-06-04 0.0
2000-06-05 0.0
2000-06-06 0.0
2000-06-07 0.0
2000-06-08 0.0
2000-06-09 0.31982154864318546
2000-06-10 0.0
2000-06-11 0.0
2000-06-12 0.5802417466185621
2000-06-13 0.0
2000-06-14 0.0
2000-06-15 0.0
2000-06-16 0.5419241000128507
2000-06-17 0.0
2000-06-18 0.0
2000-06-19 0.0
2000-06-20 0.6120850251278199
2000-06-21 1.7000332940196001
2000-06-22 0.6453429284996877
2000-06-23 1.166460464493181
2000-06-24 0.0
2000-06-25 0.0
2000-06-26 0.12758215382221633
2000-06-27 1.0410181712692623
2000-06-28 0.069875417108965
2000-06-29 0.0
2000-06-30 0.0
2000-07-01 0.6227282456113162
2000-07-02 1.771622371718267
2000-07-03 0.0
2000-07-04 0.012696672402117769
2000-07-05 0.0
2000-07-06 0.0
2000-07-07 0.06349706478282238
2000-07-08 0.0
2000-07-09 0.0
2000-07-10 0.08635600810463845
2000-07-11 2.506177411582163
2000-07-12 0.28768913417503816
2000-07-13 0.0
2000-07-14 0.0
2000-07-15 0.0
2000-07-16 0.0
2000-07-17 0.037434982713585696
2000-07-18 0.0
2000-07-19 0.2048039565449549
2000-07-20 0.0
2000-07-21 0.07298716226179291
2000-07-22 0.0
2000-07-23 0.0
2000-07-24 0.0
2000-07-25 0.0
2000-07-26 0.0
2000-07-27 0.0
2000-07-28 0.0
2000-07-29 0.0
2000-07-30 0.0
2000-07-31 0.0
2000-08-01 0.0
2000-08-02 0.024384297062697503
2000-08-03 0.0
2000-08-04 0.0
2000-08-05 0.0
2000-08-06 0.0
2000-08-07 0.02948965191520058
2000-08-08 0.0
2000-08-09 1.1557256939816272
2000-08-10 1.8311123683772736
2000-08-11 0.0
2000-08-12 0.0
2000-08-13 0.0
2000-08-14 0.0
2000-08-15 0.0
2000-08-16 0.0
2000-08-17 0.0
2000-08-18 0.0
2000-08-19 0.0
2000-08-20 0.0
2000-08-21 0.0
2000-08-22 0.0
2000-08-23 0.0
2000-08-24 0.0
2000-08-25 0.0
2000-08-26 0.0
2000-08-27 0.0
2000-08-28 0.0
2000-08-29 0.0
2000-08-30 0.0
2000-08-31 0.0
2000-09-01 0.0
2000-09-02 0.0
2000-09-03 0.0
2000-09-04 0.0
2000-09-05 0.009154951240414898
2000-09-06 0.13380903068789055
2000-09-07 0.0
2000-09-08 0.08918075682745638
2000-09-09 4.034942256481881
2000-09-10 4.573645120738647
2000-09-11 4.135733931035665
2000-09-12 0.8875508454507969
2000-09-13 1.8794679296702714
2000-09-14 0.02623898785996977
2000-09-15 0.07091249996401804
2000-09-16 0.6563635871757516
2000-09-17 0.13612372979066772
2000-09-18 3.5744955875524647
2000-09-19 0.10885936348562737
2000-09-20 0.0
2000-09-21 0.0
2000-09-22 0.0
2000-09-23 0.0
2000-09-24 0.032671683668638644
2000-09-25 0.035860502506179635
2000-09-26 0.0
2000-09-27 0.0
2000-09-28 0.0
2000-09-29 0.0
2000-09-30 0.0
2000-10-01 0.0
2000-10-02 0.0
2000-10-03 0.0
2000-10-04 0.0
2000-10-05 0.0
2000-10-06 0.0
2000-10-07 0.0
2000-10-08 0.0
2000-10-09 0.18566306551772335
2000-10-10 0.0
2000-10-11 0.4009724834412499
2000-10-12 0.0
2000-10-13 0.5966866086083208
2000-10-14 0.10495595143987908
2000-10-15 0.20064209899982818
2000-10-16 0.019679240894977326
2000-10-17 0.0
2000-10-18 0.0
2000-10-19 0.0
2000-10-20 0.0
2000-10-21 0.0
2000-10-22 0.0
2000-10-23 0.0
2000-10-24 0.0
2000-10-25 0.0
2000-10-26 0.0
2000-10-27 0.0
2000-10-28 0.0
2000-10-29 0.0
2000-10-30 0.0
2000-10-31 0.0
2000-11-01 0.0
2000-11-02 0.0
2000-11-03 0.0
2000-11-04 0.0
2000-11-05 0.4577705392683257
2000-11-06 0.26631711055265683
2000-11-07 0.0
2000-11-08 0.0
2000-11-09 5.406507431549362
2000-11-10 0.009154951240414804
2000-11-11 0.2545074734695364
2000-11-12 0.0
2000-11-13 0.0
2000-11-14 0.0
2000-11-15 0.0
2000-11-16 0.13389359693450428
2000-11-17 0.046025923946235864
2000-11-18 0.01255252471260978
2000-11-19 0.0
2000-11-20 0.0
2000-11-21 0.0
2000-11-22 0.0
2000-11-23 0.0
2000-11-24 0.0
2000-11-25 0.0
2000-11-26 0.0041234690991867546
2000-11-27 0.20821809777245637
2000-11-28 0.018309902480829608
2000-11-29 0.0
2000-11-30 0.0
2000-12-01 0.0
2000-12-02 0.0
2000-12-03 0.0
2000-12-04 0.0
2000-12-05 0.0
2000-12-06 0.26879741565364973
2000-12-07 0.0
2000-12-08 0.27075191847861074
2000-12-09 0.01830990248082978
2000-12-10 0.48527314549790623
2000-12-11 0.44160601044137804
2000-12-12 0.43322142837501765
2000-12-13 4.226165414486552
2000-12-14 15.002631152870789
2000-12-15 20.97246025368851
2000-12-16 15.217703366040357
2000-12-17 4.698382455166016
2000-12-18 0.16441288314473035
2000-12-19 2.19122990370373
2000-12-20 0.24322793669967033
2000-12-21 0.0
2000-12-22 0.15095908695237126
2000-12-23 0.6321041465828168
2000-12-24 5.666063545164223
2000-12-25 0.6287822309279818
2000-12-26 0.0
2000-12-27 0.12172636593720869
2000-12-28 0.534975367993554
2000-12-29 0.24981491417891127
2000-12-30 0.11855957563950881
2000-12-31 0.0
2001-01-01 0.0
2001-01-02 1.9303424874399915
2001-01-03 0.7734747707446583
2001-01-04 0.4120972158948526
2001-01-05 0.389394025691806
2001-01-06 0.1291820457446658
2001-01-07 3.408308159330183
2001-01-08 7.0278904987469435
2001-01-09 2.3170292858311763
2001-01-10 1.4201970932311858
2001-01-11 0.2020948316237591
2001-01-12 3.3301939303221015
2001-01-13 10.090267166209227
2001-01-14 2.7902021145741545
2001-01-15 0.1986810738954165
2001-01-16 1.5767747220903927
2001-01-17 0.10722553172050875
2001-01-18 0.004676330404003072
2001-01-19 0.0
2001-01-20 0.0
2001-01-21 0.6983932428892581
2001-01-22 0.09704042595286533
2001-01-23 0.09008361640186677
2001-01-24 0.3369586028350359
2001-01-25 0.33709813923900356
2001-01-26 0.3358557585231453
2001-01-27 0.5247876390601366
2001-01-28 2.5625286599881782
2001-01-29 1.1007490091741852
2001-01-30 0.22941268314918123
2001-01-31 3.0295817837369254
2001-02-01 0.17318210102299608
2001-02-02 1.4628586016037177
2001-02-03 9.445575692062592
2001-02-04 10.905518502747288
2001-02-05 1.6329899402338275
2001-02-06 0.015258252067358154
2001-02-07 0.007973195262103501
2001-02-08 1.8187870231227905
2001-02-09 4.116184227616943
2001-02-10 5.402663662800412
2001-02-11 1.8443490143650607
2001-02-12 0.9605706500404023
2001-02-13 3.144914107501652
2001-02-14 12.003439158241864
2001-02-15 0.41213380246492387
2001-02-16 0.15563559374187835
2001-02-17 0.5509021114076844
2001-02-18 1.9085384094521038
2001-02-19 2.635175106563049
2001-02-20 0.5551948451859264
2001-02-21 1.379802197145138
2001-02-22 0.0018629033897171925
2001-02-23 0.0
2001-02-24 0.03222599933779618
2001-02-25 0.3845247971029522
2001-02-26 2.307130774660468
2001-02-27 2.6414642226982883
2001-02-28 7.614911823736588
2001-03-01 17.04224735243809
2001-03-02 13.020293431508744
2001-03-03 1.3003151653134046
2001-03-04 0.1433945525780045
2001-03-05 0.49678866753326545
2001-03-06 0.6171684026239739
2001-03-07 0.0
2001-03-08 0.17499360609675965
2001-03-09 1.1719790551168545
2001-03-10 0.5346844167088562
2001-03-11 9.207634417186709
2001-03-12 6.121887771411663
2001-03-13 6.581301081390171
2001-03-14 12.005845940691827
2001-03-15 16.53935700147026
2001-03-16 3.350843453644832
2001-03-17 0.5384188081062921
2001-03-18 0.1043984032330676
2001-03-19 0.6399046876033865
2001-03-20 0.4088335570367619
2001-03-21 0.6824543392545777
2001-03-22 6.677348157895018
2001-03-23 2.961596597809767
2001-03-24 0.8330907032686666
2001-03-25 0.5872646999078674
2001-03-26 2.9609888446124857
2001-03-27 0.5469190285182751
2001-03-28 1.7914873915160263
2001-03-29 5.285079266267731
2001-03-30 6.367028604771784
2001-03-31 0.7378013175319518
2001-04-01 2.044567979570557
2001-04-02 1.2102620545683687
2001-04-03 7.5889384592610325
2001-04-04 1.8218501370518971
2001-04-05 0.011872736598135434
2001-04-06 0.14203758612633705
2001-04-07 0.16466668116798427
2001-04-08 5.13317825431223e-05
2001-04-09 0.9452906703923523
2001-04-10 0.5223228691208186
2001-04-11 9.303782240456975
2001-04-12 3.753223058062977
2001-04-13 4.707212954695468
2001-04-14 1.9851106628584283
2001-04-15 2.2376540938417224
2001-04-16 3.2139517651409824
2001-04-17 4.066091422921797
2001-04-18 4.571969789842342
2001-04-19 9.789426774932512
2001-04-20 0.8830409571286173
2001-04-21 0.8038630315101342
2001-04-22 0.2666878030022609
2001-04-23 0.654117653060873
2001-04-24 0.0
2001-04-25 0.5664282515082049
2001-04-26 0.0
2001-04-27 0.013568841826440496
2001-04-28 7.858525343393682
2001-04-29 0.931538385383366
2001-04-30 2.4788410382358377
2001-05-01 0.20232688560598083
2001-05-02 0.05937235269117003
2001-05-03 0.4438864520479088
2001-05-04 0.18427691170103233
2001-05-05 1.2575443747412989
2001-05-06 2.533845723232604
2001-05-07 2.202091181462812
2001-05-08 0.1031014728081815
2001-05-09 0.0
2001-05-10 0.4591082113455365
2001-05-11 0.38260694619188684
2001-05-12 0.0
2001-05-13 0.0
2001-05-14 0.26120719897963585
2001-05-15 0.04352276582460438
2001-05-16 0.0
2001-05-17 0.09176776506775161
2001-05-18 0.16136637058330028
2001-05-19 0.15525321347970486
2001-05-20 0.5382675064730242
2001-05-21 0.5449167856401884
2001-05-22 0.0
2001-05-23 0.0
2001-05-24 0.13020326636665427
2001-05-25 3.119156561637989
2001-05-26 3.813426795094524
2001-05-27 1.7367449964627029
2001-05-28 0.0415770537239385
2001-05-29 0.0
2001-05-30 0.8146460778121171
2001-05-31 2.3529791119531067
2001-06-01 6.154645090569122
2001-06-02 1.3734886650212932
2001-06-03 1.2816724159522226
2001-06-04 2.725526217282628
2001-06-05 0.21087846828549928
2001-06-06 0.0
2001-06-07 0.0003284603256542023
2001-06-08 0.16106617910400542
2001-06-09 0.003168980202141623
2001-06-10 0.0030516504134716293
2001-06-11 0.14165298180306046
2001-06-12 0.11693452468817858
2001-06-13 0.0
2001-06-14 0.0
2001-06-15 0.0
2001-06-16 0.0
2001-06-17 0.0
2001-06-18 0.08978322636116273
2001-06-19 0.0
2001-06-20 0.2887787742397301
2001-06-21 0.0
2001-06-22 0.028931872011698865
2001-06-23 0.40094137453773904
2001-06-24 0.0
2001-06-25 0.0
2001-06-26 0.0
2001-06-27 0.3196746379163192
2001-06-28 6.749894560933788
2001-06-29 0.730209650668619
2001-06-30 0.0
2001-07-01 0.0
2001-07-02 0.02827860816328181
2001-07-03 0.0
2001-07-04 0.2220180709346018
2001-07-05 0.0
2001-07-06 0.0
2001-07-07 0.08484941884102493
2001-07-08 0.0
2001-07-09 0.10310147280818144
2001-07-10 0.0
2001-07-11 0.0
2001-07-12 0.0
2001-07-13 0.0
2001-07-14 0.23627354255977917
2001-07-15 0.0
2001-07-16 0.0
2001-07-17 0.0
2001-07-18 0.4379682497275698
2001-07-19 0.03973085176170342
2001-07-20 0.11895865424202676
2001-07-21 0.05000405793925092
2001-07-22 1.4669491424164356
2001-07-23 0.03310904313475285
2001-07-24 0.0
2001-07-25 0.0
2001-07-26 0.0
2001-07-27 0.0
2001-07-28 0.0
2001-07-29 0.0
2001-07-30 0.0
2001-07-31 0.0
2001-08-01 0.0
2001-08-02 0.0
2001-08-03 0.0
2001-08-04 0.0
2001-08-05 0.0
2001-08-06 0.0
2001-08-07 0.0
2001-08-08 0.0
2001-08-09 0.0
2001-08-10 0.0
2001-08-11 0.0
2001-08-12 0.0
2001-08-13 0.0
2001-08-14 0.0
2001-08-15 0.0
2001-08-16 0.0
2001-08-17 0.0
2001-08-18 0.0
2001-08-19 0.0
2001-08-20 0.0
2001-08-21 0.0
2001-08-22 0.0
2001-08-23 0.0
2001-08-24 0.0
2001-08-25 0.0
2001-08-26 0.0
2001-08-27 0.2321161927309211
2001-08-28 0.0
2001-08-29 1.0730429769284933
2001-08-30 0.0
2001-08-31 0.0
2001-09-01 0.0
2001-09-02 0.0
2001-09-03 0.13754915966620637
2001-09-04 0.0
2001-09-05 0.0
2001-09-06 0.0
2001-09-07 0.0
2001-09-08 0.0
2001-09-09 0.0
2001-09-10 0.0
2001-09-11 0.938418126026731
2001-09-12 0.1252338361516766
2001-09-13 0.0
2001-09-14 0.0
2001-09-15 0.0
2001-09-16 0.16579728052208648
2001-09-17 0.0
2001-09-18 0.2912563353894611
2001-09-19 1.4029978930756108
2001-09-20 0.0
2001-09-21 0.0
2001-09-22 0.0
2001-09-23 0.0
2001-09-24 0.0
2001-09-25 0.0
2001-09-26 0.1195078909359754
2001-09-27 0.0
2001-09-28 0.0
2001-09-29 0.0
2001-09-30 0.0
2001-10-01 0.0
2001-10-02 0.0
2001-10-03 0.0
2001-10-04 0.0
2001-10-05 0.0
2001-10-06 0.0
2001-10-07 0.0
2001-10-08 0.0
2001-10-09 0.0
2001-10-10 0.11035093488108186
2001-10-11 0.0
2001-10-12 1.1821549646719174
2001-10-13 2.0092330623550563
2001-10-14 0.0779101806705566
2001-10-15 0.8526542635915912
2001-10-16 0.018309902480829775
2001-10-17 0.0
2001-10-18 0.0
2001-10-19 0.0
2001-10-20 0.0
2001-10-21 0.0
2001-10-22 0.0
2001-10-23 0.0
2001-10-24 0.08289864026104324
2001-10-25 0.0
2001-10-26 0.0
2001-10-27 0.1272741282615374
2001-10-28 0.0
2001-10-29 0.17623337754344656
2001-10-30 0.01893807820051341
2001-10-31 0.0
2001-11-01 0.0
2001-11-02 0.0
2001-11-03 0.0
2001-11-04 0.0
2001-11-05 0.0
2001-11-06 0.0
2001-11-07 0.0
2001-11-08 0.0
2001-11-09 0.0
2001-11-10 0.14610308890096735
2001-11-11 0.0
2001-11-12 0.0
2001-11-13 0.0
2001-11-14 0.0
2001-11-15 0.0
2001-11-16 0.0
2001-11-17 0.0
2001-11-18 0.0
2001-11-19 0.0
2001-11-20 0.0
2001-11-21 0.0
2001-11-22 0.0
2001-11-23 0.0
2001-11-24 0.0
2001-11-25 0.20591051173514688
2001-11-26 0.34737980316236095
2001-11-27 0.2850069913886119
2001-11-28 0.8645168747913973
2001-11-29 0.5906681742457269
2001-11-30 0.0
2001-12-01 0.1656078999935566
2001-12-02 0.0
2001-12-03 5.3682806988867675
2001-12-04 13.328915469599032
2001-12-05 2.6655703676800298
2001-12-06 0.6098786979286207
2001-12-07 1.9035821764673075
2001-12-08 0.5846656880374154
2001-12-09 1.2654206178517222
2001-12-10 0.15581188281519132
2001-12-11 4.730946143778349
2001-12-12 0.9121463316740481
2001-12-13 0.47032679348301915
2001-12-14 0.24946096375767401
2001-12-15 0.4988153387480538
2001-12-16 0.40626487523014365
2001-12-17 0.15318619326859292
2001-12-18 0.0
2001-12-19 0.0
2001-12-20 0.0
2001-12-21 0.6060825508326654
2001-12-22 2.069144417298788
2001-12-23 0.0
2001-12-24 0.0
2001-12-25 0.0
2001-12-26 0.0
2001-12-27 1.415988702749489
2001-12-28 6.61100689764004
2001-12-29 4.768742740915606
2001-12-30 9.967924098218687
2001-12-31 5.816685127560938
2002-01-01 2.5230525793253173
2002-01-02 20.395622239937047
2002-01-03 3.9516580094263825
2002-01-04 1.1248850119100022
2002-01-05 2.993783823356652
2002-01-06 1.835375148435019
2002-01-07 6.1704726697274275
2002-01-08 17.40025616191209
2002-01-09 13.797959652925897
2002-01-10 13.67103112185129
2002-01-11 4.316588554300889
2002-01-12 7.131226560222704
2002-01-13 16.21386370685121
2002-01-14 4.814848132944107
2002-01-15 1.8709951335818458
2002-01-16 11.781735478252255
2002-01-17 22.523713578115586
2002-01-18 22.025182519944387
2002-01-19 9.311516006680627
2002-01-20 8.91341077853547
2002-01-21 1.013084163243423
2002-01-22 5.884827231427435
2002-01-23 0.6358614062904345
2002-01-24 1.4256630599503937
2002-01-25 3.670773540994901
2002-01-26 0.6540142819959296
2002-01-27 2.893399696259356
2002-01-28 2.3157959797561594
2002-01-29 1.8940280098086784
2002-01-30 0.5110135876660528
2002-01-31 1.4335771886942918
2002-02-01 3.3851131397563656
2002-02-02 0.292270650250192
2002-02-03 0.12222747644917424
2002-02-04 2.5762359227111684
2002-02-05 0.990222879244101
2002-02-06 3.593419234830451
2002-02-07 2.1282137538819317
2002-02-08 0.4827662706512834
2002-02-09 0.3082518369903733
2002-02-10 8.937090504378197
2002-02-11 1.951139359540518
2002-02-12 2.120225129188765
2002-02-13 3.2716941233002386
2002-02-14 0.7500257749094834
2002-02-15 2.2877221840841058
2002-02-16 0.8817928835627062
2002-02-17 2.01154827548699
2002-02-18 0.2981893446745447
2002-02-19 0.4338373050230661
2002-02-20 0.49339581664985954
2002-02-21 0.7118666641800167
2002-02-22 0.0
2002-02-23 0.0
2002-02-24 0.0
2002-02-25 0.04383092667029023
2002-02-26 0.7520861373404755
2002-02-27 0.07105227626386479
2002-02-28 0.0010413018744461955
2002-03-01 0.0001613284594212414
2002-03-02 0.075772841190131
2002-03-03 0.6708004129347827
2002-03-04 6.272459785883639
2002-03-05 7.859229800181469
2002-03-06 17.49158523055598
2002-03-07 7.449921177681219
2002-03-08 12.161631961753987
2002-03-09 1.4447428702612166
2002-03-10 1.0804243826447988
2002-03-11 1.6100284986924467
2002-03-12 0.6168907062102855
2002-03-13 0.0
2002-03-14 0.7925355965649286
2002-03-15 0.22165191646945626
2002-03-16 0.19084983187373578
2002-03-17 2.0352603969597394
2002-03-18 13.270345127325768
2002-03-19 5.381531200147028
2002-03-20 14.785183175260153
2002-03-21 1.7105654420603926
2002-03-22 1.455736683030617
2002-03-23 2.64737714242447
2002-03-24 9.359308007371823
2002-03-25 1.6796878212157482
2002-03-26 6.090687364446097
2002-03-27 2.7428512422177347
2002-03-28 0.5362938411909581
2002-03-29 1.7970541488385563
2002-03-30 0.1401461484534325
2002-03-31 8.534182370018916
2002-04-01 1.091374696104399
2002-04-02 1.1307691687592807
2002-04-03 1.3800396736163658
2002-04-04 8.123758509371227
2002-04-05 5.525271214061321
2002-04-06 0.9453459447283075
2002-04-07 8.274746746482485
2002-04-08 6.627725318952303
2002-04-09 0.7770367038899525
2002-04-10 2.6007010723358355
2002-04-11 1.5347312683739316
2002-04-12 12.206245538439456
2002-04-13 3.97242262377823
2002-04-14 4.272739561135004
2002-04-15 1.9623733659529783
2002-04-16 6.825600477776134
2002-04-17 1.5518462158846487
2002-04-18 0.05756591791094028
2002-04-19 1.2539696998003687
2002-04-20 0.4776890724910566
2002-04-21 0.0
2002-04-22 0.2865203436273505
2002-04-23 0.07999807474303083
2002-04-24 0.2902061866336809
2002-04-25 0.04263497080236676
2002-04-26 0.020283603714429936
2002-04-27 0.15063637651806955
2002-04-28 0.0
2002-04-29 0.8302659491831784
2002-04-30 0.0
2002-05-01 2.1841074916731253
2002-05-02 10.059341176273454
2002-05-03 9.18536173004148
2002-05-04 0.9134590923222694
2002-05-05 2.1768807759488826
2002-05-06 0.0
2002-05-07 0.23837838607784792
2002-05-08 1.0941097962029156
2002-05-09 0.5953240064403879
2002-05-10 0.15683096855145925
2002-05-11 0.9493718988178177
2002-05-12 0.33266453053436323
2002-05-13 0.0
2002-05-14 0.0
2002-05-15 0.054358649147071655
2002-05-16 0.6315551627851119
2002-05-17 1.4079719285101961
2002-05-18 0.8094749865289826
2002-05-19 0.2962900418198661
2002-05-20 0.0
2002-05-21 0.08766185334058031
2002-05-22 0.0
2002-05-23 0.0
2002-05-24 2.565919491092437
2002-05-25 2.5807034393491977
2002-05-26 0.23763433532610806
2002-05-27 0.13392722156210035
2002-05-28 0.4476140587751196
2002-05-29 0.0
2002-05-30 0.0
2002-05-31 0.3391416654849642
2002-06-01 1.6685122091454776
2002-06-02 0.07630067790436273
2002-06-03 0.3414511169599297
2002-06-04 0.25942230487483325
2002-06-05 0.1106936828460139
2002-06-06 0.19591768722484917
2002-06-07 0.7056208217622069
2002-06-08 0.3867342402526017
2002-06-09 0.25692138227186967
2002-06-10 0.05365788823478798
2002-06-11 0.07492082663389213
2002-06-12 0.1160933797663761
2002-06-13 0.09156081348523527
2002-06-14 0.6347847709902629
2002-06-15 0.03814961932486774
2002-06-16 0.07552704489673187
2002-06-17 0.0
2002-06-18 0.2746157745177584
2002-06-19 0.0
2002-06-20 0.0
2002-06-21 0.10308298183062578
2002-06-22 0.0
2002-06-23 0.0
2002-06-24 0.0
2002-06-25 0.0
2002-06-26 0.0
2002-06-27 0.0
2002-06-28 0.025185089086036377
2002-06-29 0.0
2002-06-30 0.0
2002-07-01 0.0
2002-07-02 0.0
2002-07-03 0.03125814836304974
2002-07-04 0.11919587331206458
2002-07-05 0.0
2002-07-06 0.0
2002-07-07 0.0
2002-07-08 0.13504865874919142
2002-07-09 0.0
2002-07-10 0.0
2002-07-11 4.314736674220144
2002-07-12 0.5489005727036345
2002-07-13 0.0
2002-07-14 0.0
2002-07-15 0.19671421547339618
2002-07-16 0.0
2002-07-17 0.0
2002-07-18 0.0
2002-07-19 0.0
2002-07-20 0.038567917655011344
2002-07-21 0.0
2002-07-22 0.07477615044419561
2002-07-23 0.0
2002-07-24 0.0
2002-07-25 0.5002515430817699
2002-07-26 0.3711653021094533
2002-07-27 0.5172750035409462
2002-07-28 0.05746172057636364
2002-07-29 0.0
2002-07-30 0.07969774576049395
2002-07-31 0.0
2002-08-01 0.0
2002-08-02 0.0
2002-08-03 0.04271245378570276
2002-08-04 0.0
2002-08-05 0.0
2002-08-06 0.0
2002-08-07 0.0
2002-08-08 0.0
2002-08-09 0.0
2002-08-10 0.0
2002-08-11 0.0
2002-08-12 0.0
2002-08-13 0.0
2002-08-14 0.0
2002-08-15 0.0
2002-08-16 0.16709912095608026
2002-08-17 0.0
2002-08-18 0.0
2002-08-19 0.0
2002-08-20 0.0
2002-08-21 0.0
2002-08-22 0.0
2002-08-23 0.0
2002-08-24 0.0
2002-08-25 0.0
2002-08-26 0.0
2002-08-27 0.0
2002-08-28 0.0
2002-08-29 0.0
2002-08-30 0.0
2002-08-31 0.0
2002-09-01 0.0
2002-09-02 0.0
2002-09-03 0.0
2002-09-04 0.39642855229180757
2002-09-05 0.0
2002-09-06 0.0
2002-09-07 0.0
2002-09-08 0.0
2002-09-09 0.0
2002-09-10 0.0
2002-09-11 0.0
2002-09-12 0.0
2002-09-13 0.0
2002-09-14 0.0
2002-09-15 0.0
2002-09-16 0.0
2002-09-17 0.0
2002-09-18 0.0
2002-09-19 0.0
2002-09-20 0.0
2002-09-21 0.0
2002-09-22 0.0
2002-09-23 0.0
2002-09-24 0.0
2002-09-25 0.0
2002-09-26 0.0
2002-09-27 0.0
2002-09-28 1.1359456283074598
2002-09-29 0.0
2002-09-30 0.0
2002-10-01 0.0
2002-10-02 0.0
2002-10-03 0.0
2002-10-04 0.0
2002-10-05 0.0
2002-10-06 0.0
2002-10-07 0.0
2002-10-08 0.0
2002-10-09 0.0
2002-10-10 0.053628027021827625
2002-10-11 0.0
2002-10-12 0.0
2002-10-13 0.0
2002-10-14 0.0
2002-10-15 0.0
2002-10-16 0.16720708315238675
2002-10-17 0.0
2002-10-18 0.0
2002-10-19 0.0
2002-10-20 0.0
2002-10-21 0.0
2002-10-22 0.0
2002-10-23 0.0
2002-10-24 0.09311221781919096
2002-10-25 0.0
2002-10-26 0.0
2002-10-27 0.0
2002-10-28 0.0
2002-10-29 0.0
2002-10-30 0.0
2002-10-31 0.0
2002-11-01 0.0
2002-11-02 0.0
2002-11-03 0.0
2002-11-04 0.0
2002-11-05 0.0
2002-11-06 0.0
2002-11-07 0.0
2002-11-08 0.6968760694103463
2002-11-09 1.0787936786371795
2002-11-10 0.24683467299207262
2002-11-11 0.0
2002-11-12 0.0
2002-11-13 0.0
2002-11-14 0.0
2002-11-15 0.0
2002-11-16 0.0
2002-11-17 0.0
2002-11-18 0.0
2002-11-19 0.0
2002-11-20 0.35072478030022636
2002-11-21 0.0
2002-11-22 0.05187805702901771
2002-11-23 0.4943112473691574
2002-11-24 0.17104118553514694
2002-11-25 0.04271245378570276
2002-11-26 0.4091055142301087
2002-11-27 0.21436889364250838
2002-11-28 0.0
2002-11-29 0.0
2002-11-30 0.0
2002-12-01 0.011836298875320884
2002-12-02 0.00013191105355149702
2002-12-03 0.07069652040820455
2002-12-04 0.0
2002-12-05 0.0
2002-12-06 0.0
2002-12-07 0.000757985366894313
2002-12-08 1.5311737281798057
2002-12-09 8.083933469191349
2002-12-10 1.95008873018327
2002-12-11 6.286504227406712
2002-12-12 0.4742667749176346
2002-12-13 0.0
2002-12-14 0.0
2002-12-15 0.0
2002-12-16 0.0
2002-12-17 0.07531818825903412
2002-12-18 0.0
2002-12-19 0.0
2002-12-20 0.0
2002-12-21 0.0
