nome: Orós,,
x: -38.9250093577,,
y: -6.2381264298,,
capacidade: 1940,,
#,Data,Aporte Total (hm³)
32,2005-02-01,0.8572
33,2005-02-02,0
34,2005-02-03,0
35,2005-02-04,0
36,2005-02-05,0
37,2005-02-06,0
38,2005-02-07,0
39,2005-02-08,0
40,2005-02-09,0
41,2005-02-10,0.8519
42,2005-02-11,0.8519
43,2005-02-12,0
44,2005-02-13,0
45,2005-02-14,0
46,2005-02-15,0.85
47,2005-02-16,0.85
49,2005-04-11,0.4598
50,2005-04-12,0
51,2005-04-13,0.4593
52,2005-04-14,10.6623
53,2005-04-15,2.1626
54,2005-04-16,0.4626
55,2005-04-17,0.4626
56,2005-04-18,0
57,2005-04-19,0.4621
58,2005-04-20,0.4621
59,2005-04-21,0
60,2005-04-22,0
61,2005-04-23,0.4612
62,2005-04-24,0.4612
63,2005-04-25,0
64,2005-04-26,0.4607
65,2005-04-27,0
66,2005-04-28,0.4602
67,2005-04-29,5.5617
68,2005-04-30,0.4616
69,2005-05-01,0
70,2005-05-02,2.2161
71,2005-05-03,0.5161
72,2005-05-04,0.5161
73,2005-05-05,0
74,2005-05-06,0.5156
75,2005-05-07,0
76,2005-05-08,0.515
77,2005-05-09,0
78,2005-05-10,0.5145
79,2005-05-11,0
80,2005-05-12,0.514
81,2005-05-13,0
82,2005-05-14,0.5134
83,2005-05-15,0
84,2005-05-16,0.5129
85,2005-05-17,0
86,2005-05-18,0.5124
87,2005-05-19,0.5124
88,2005-05-20,0
89,2005-05-21,0.5119
90,2005-05-22,0.5119
91,2005-05-23,2.2124
92,2005-05-24,0.5124
93,2005-05-25,0.5124
94,2005-05-26,0
95,2005-05-27,0.5119
97,2005-09-11,0
98,2005-09-12,0
99,2005-09-13,0
100,2005-09-14,0
101,2005-09-15,0
102,2005-09-16,0
103,2005-09-17,0
104,2005-09-18,0
105,2005-09-19,0
106,2005-09-20,0
107,2005-09-21,0
108,2005-09-22,0
109,2005-09-23,0
110,2005-09-24,0
111,2005-09-25,0
112,2005-09-26,0
113,2005-09-27,0
114,2005-09-28,0
115,2005-09-29,0
116,2005-09-30,0
117,2005-10-01,0
118,2005-10-02,0
119,2005-10-03,0
120,2005-10-04,0
121,2005-10-05,0
122,2005-10-06,1.2245
123,2005-10-07,0
124,2005-10-08,0
125,2005-10-09,0
126,2005-10-10,0
127,2005-10-11,0
128,2005-10-12,0
129,2005-10-13,0
130,2005-10-14,0
131,2005-10-15,0
132,2005-10-16,0
133,2005-10-17,0
134,2005-10-18,0
135,2005-10-19,0
136,2005-10-20,0
137,2005-10-21,0
138,2005-10-22,0
139,2005-10-23,0
140,2005-10-24,0
141,2005-10-25,0
142,2005-10-26,0
143,2005-10-27,0
144,2005-10-28,0
145,2005-10-29,0
146,2005-10-30,0
147,2005-10-31,0
148,2005-11-01,0
149,2005-11-02,0
150,2005-11-03,0
151,2005-11-04,0
152,2005-11-05,0
153,2005-11-06,0
154,2005-11-07,0
155,2005-11-08,0
156,2005-11-09,0
158,2005-11-17,0
159,2005-11-18,0
160,2005-11-19,0
161,2005-11-20,0
162,2005-11-21,0
163,2005-11-22,0
164,2005-11-23,0
165,2005-11-24,0
166,2005-11-25,0
167,2005-11-26,0
168,2005-11-27,0
169,2005-11-28,0
170,2005-11-29,0
171,2005-11-30,0
172,2005-12-01,0
173,2005-12-02,0
174,2005-12-03,0
175,2005-12-04,0
176,2005-12-05,0
177,2005-12-06,0
178,2005-12-07,1.0505
179,2005-12-08,0
180,2005-12-09,0
181,2005-12-10,0
182,2005-12-11,0
183,2005-12-12,0
184,2005-12-13,0
185,2005-12-14,0
186,2005-12-15,0
187,2005-12-16,0
188,2005-12-17,0
189,2005-12-18,0
190,2005-12-19,0
191,2005-12-20,0
192,2005-12-21,0
193,2005-12-22,0
194,2005-12-23,0
195,2005-12-24,0
196,2005-12-25,0
197,2005-12-26,0
198,2005-12-27,0
199,2005-12-28,0
200,2005-12-29,0
201,2005-12-30,0
1,2006-01-01,2.2469
2,2006-01-02,0
3,2006-01-03,0
4,2006-01-04,0
5,2006-01-05,0
6,2006-01-06,0
7,2006-01-07,0
8,2006-01-08,0
9,2006-01-09,0
10,2006-01-10,2.0685
11,2006-01-11,0
12,2006-01-12,0
13,2006-01-13,0
14,2006-01-14,0
15,2006-01-15,0
16,2006-01-16,0
17,2006-01-17,0
18,2006-01-18,2.0642
19,2006-01-19,0
20,2006-01-20,0
21,2006-01-21,0
22,2006-01-22,0
23,2006-01-23,0
24,2006-01-24,0
25,2006-01-25,0
26,2006-01-26,0
27,2006-01-27,0
28,2006-01-28,0
29,2006-01-29,0
30,2006-01-30,0
31,2006-01-31,0
32,2006-02-01,0
33,2006-02-02,0.5023
34,2006-02-03,0
35,2006-02-04,0
36,2006-02-05,0
37,2006-02-06,0
38,2006-02-07,0
39,2006-02-08,0
40,2006-02-09,0
41,2006-02-10,0.4983
42,2006-02-11,0
43,2006-02-12,0
44,2006-02-13,0
45,2006-02-14,0
46,2006-02-15,0
47,2006-02-16,0.4958
48,2006-02-17,0.4958
49,2006-02-18,1.7648
50,2006-02-19,0
51,2006-02-20,1.7475
52,2006-02-21,0
53,2006-02-22,4.2855
54,2006-02-23,0.48
55,2006-02-24,1.749
56,2006-02-25,1.7495
57,2006-02-26,1.75
58,2006-02-27,1.7505
59,2006-02-28,3.02
60,2006-03-01,1.6252
61,2006-03-02,0.3565
62,2006-03-03,0
63,2006-03-04,1.6252
64,2006-03-05,0
65,2006-03-06,0
66,2006-03-07,0
67,2006-03-08,0.3555
68,2006-03-09,0
69,2006-03-10,0
70,2006-03-11,0.3548
71,2006-03-12,0
72,2006-03-13,0.3544
73,2006-03-14,0.3544
74,2006-03-15,0
75,2006-03-16,0
76,2006-03-17,2.8917
77,2006-03-18,0.3544
78,2006-03-19,2.8924
79,2006-03-20,1.6241
80,2006-03-21,0.3555
81,2006-03-22,2.8935
82,2006-03-23,0.3562
83,2006-03-24,2.8942
84,2006-03-25,2.8949
85,2006-03-26,4.1646
86,2006-03-27,4.1657
87,2006-03-28,7.2347
88,2006-03-29,3.1646
89,2006-03-30,3.1654
90,2006-03-31,4.5677
91,2006-04-01,12.9771
92,2006-04-02,10.1776
93,2006-04-03,4.5743
94,2006-04-04,3.1739
95,2006-04-05,3.1747
96,2006-04-06,3.1755
97,2006-04-07,1.7748
98,2006-04-08,5.9796
99,2006-04-09,10.1857
100,2006-04-10,11.5899
101,2006-04-11,11.593
102,2006-04-12,10.1946
103,2006-04-13,7.3943
104,2006-04-14,3.1918
105,2006-04-15,8.7986
106,2006-04-16,3.1949
107,2006-04-17,4.5972
108,2006-04-18,3.1968
109,2006-04-19,0.3946
110,2006-04-20,4.5991
111,2006-04-21,13.4407
112,2006-04-22,14.3071
113,2006-04-23,29.7639
114,2006-04-24,17.4096
115,2006-04-25,14.3237
116,2006-04-26,5.0557
117,2006-04-27,3.5117
118,2006-04-28,3.5125
119,2006-04-29,12.7852
120,2006-04-30,6.6074
121,2006-05-01,14.3857
122,2006-05-02,20.5712
123,2006-05-03,23.0539
124,2006-05-04,10.6985
125,2006-05-05,5.6002
126,2006-05-06,5.6018
127,2006-05-07,20.9079
128,2006-05-08,2.2087
129,2006-05-09,2.2092
130,2006-05-10,5.6107
131,2006-05-11,2.2113
132,2006-05-12,3.9123
133,2006-05-13,2.2129
134,2006-05-14,7.3149
135,2006-05-15,3.916
136,2006-05-16,2.2166
137,2006-05-17,0.5166
138,2006-05-18,0.5166
139,2006-05-19,0.5166
140,2006-05-20,0.5166
141,2006-05-21,0.5166
142,2006-05-22,0.5166
143,2006-05-23,10.7196
144,2006-05-24,2.2203
145,2006-05-25,0.5203
146,2006-05-26,0.5203
147,2006-05-27,0.5203
148,2006-05-28,0.5203
149,2006-05-29,0
150,2006-05-30,0.5198
151,2006-05-31,0.5198
152,2006-06-01,0
153,2006-06-02,0.7603
154,2006-06-03,0
155,2006-06-04,0
156,2006-06-05,0.7588
157,2006-06-06,0
158,2006-06-07,0
159,2006-06-08,0.7572
160,2006-06-09,0
161,2006-06-10,0.7564
162,2006-06-11,0
163,2006-06-12,0.7556
164,2006-06-13,0
165,2006-06-14,0.7548
166,2006-06-15,2.4553
167,2006-06-16,0
168,2006-06-17,0
169,2006-06-18,0.7532
170,2006-06-19,0
171,2006-06-20,0.7524
172,2006-06-21,0
173,2006-06-22,0.7516
174,2006-06-23,0
175,2006-06-24,0.7508
176,2006-06-25,0
177,2006-06-26,0
178,2006-06-27,0
179,2006-06-28,0
180,2006-06-29,0.7477
181,2006-06-30,0
182,2006-07-01,0.914
183,2006-07-02,0
184,2006-07-03,0
185,2006-07-04,0
186,2006-07-05,0.911
187,2006-07-06,0
188,2006-07-07,0.91
189,2006-07-08,0
190,2006-07-09,0.909
191,2006-07-10,0
192,2006-07-11,0.9081
193,2006-07-12,0
194,2006-07-13,0.9071
195,2006-07-14,0
196,2006-07-15,0.9061
197,2006-07-16,0
198,2006-07-17,0
199,2006-07-18,0.9041
200,2006-07-19,0
201,2006-07-20,0
202,2006-07-21,0.9022
203,2006-07-22,0
204,2006-07-23,0
205,2006-07-24,0
206,2006-07-25,0
207,2006-07-26,0
208,2006-07-27,0.8973
209,2006-07-28,0
210,2006-07-29,0
211,2006-07-30,0.8953
212,2006-07-31,0
213,2006-08-01,1.0287
214,2006-08-02,0
215,2006-08-03,0
216,2006-08-04,1.0264
217,2006-08-05,0
218,2006-08-06,0
219,2006-08-07,0
220,2006-08-08,0
221,2006-08-09,0
222,2006-08-10,1.0208
223,2006-08-11,0
224,2006-08-12,0
225,2006-08-13,0
226,2006-08-14,1.0162
227,2006-08-15,0
228,2006-08-16,1.0151
229,2006-08-17,0
230,2006-08-18,1.0139
231,2006-08-19,0
232,2006-08-20,0
233,2006-08-21,0
234,2006-08-22,0
235,2006-08-23,0
236,2006-08-24,1.0086
237,2006-08-25,0
238,2006-08-26,0
239,2006-08-27,0
240,2006-08-28,0
241,2006-08-29,1.0045
242,2006-08-30,4.0951
243,2006-08-31,0
244,2006-09-01,0
245,2006-09-02,0
246,2006-09-03,1.0405
247,2006-09-04,0
248,2006-09-05,0
249,2006-09-06,0
250,2006-09-07,0
251,2006-09-08,0
252,2006-09-09,0
253,2006-09-10,0
254,2006-09-11,0
255,2006-09-12,0
256,2006-09-13,0
257,2006-09-14,1.0902
258,2006-09-15,0
259,2006-09-16,0
260,2006-09-17,1.2003
261,2006-09-18,0
262,2006-09-19,0
263,2006-09-20,0
264,2006-09-21,0
265,2006-09-22,0
266,2006-09-23,0
267,2006-09-24,0
268,2006-09-25,0
269,2006-09-26,0
270,2006-09-27,0
271,2006-09-28,0
272,2006-09-29,0
273,2006-09-30,0
274,2006-10-01,0
275,2006-10-02,0
276,2006-10-03,0
277,2006-10-04,0
278,2006-10-05,0
279,2006-10-06,0
280,2006-10-07,0.0643
281,2006-10-08,0
282,2006-10-09,0.0609
283,2006-10-10,0.0598
284,2006-10-11,0.0586
285,2006-10-12,0.0575
286,2006-10-13,0.0564
287,2006-10-14,0
288,2006-10-15,0.053
289,2006-10-16,0.0519
290,2006-10-17,0.0507
291,2006-10-18,0.0496
292,2006-10-19,0
293,2006-10-20,0.0462
294,2006-10-21,0.0451
295,2006-10-22,0.044
296,2006-10-23,1.5882
297,2006-10-24,0.0429
298,2006-10-25,0.0417
299,2006-10-26,0.0406
300,2006-10-27,0.0395
301,2006-10-28,0.0383
302,2006-10-29,1.5825
303,2006-10-30,0.0372
304,2006-10-31,0.0361
305,2006-11-01,0
306,2006-11-02,0
307,2006-11-03,0
308,2006-11-04,0
309,2006-11-05,0
310,2006-11-06,1.514
311,2006-11-07,0
312,2006-11-08,0
313,2006-11-09,0
314,2006-11-10,0
315,2006-11-11,0
316,2006-11-12,0
317,2006-11-13,1.5076
318,2006-11-14,0
319,2006-11-15,0
320,2006-11-16,0
321,2006-11-17,0
322,2006-11-18,0
323,2006-11-19,0
324,2006-11-20,0
325,2006-11-21,0
326,2006-11-22,0
327,2006-11-23,0
328,2006-11-24,0
329,2006-11-25,0
330,2006-11-26,0
331,2006-11-27,0
332,2006-11-28,0
333,2006-11-29,0
334,2006-11-30,0.086
335,2006-12-01,0.0483
336,2006-12-02,0.0473
337,2006-12-03,0.0464
338,2006-12-04,0.0455
339,2006-12-05,0
340,2006-12-06,0.0427
341,2006-12-07,0.0418
342,2006-12-08,0
343,2006-12-09,0.039
344,2006-12-10,0.0381
345,2006-12-11,0
346,2006-12-12,0
347,2006-12-13,0
348,2006-12-14,0.0307
349,2006-12-15,0.0298
350,2006-12-16,0.0288
351,2006-12-17,0.0279
352,2006-12-18,0.027
353,2006-12-19,0.0261
354,2006-12-20,0.0251
355,2006-12-21,0.0242
356,2006-12-22,0.0233
357,2006-12-23,0.0224
358,2006-12-24,0.0214
359,2006-12-25,0.0205
360,2006-12-26,0.0196
361,2006-12-27,0
362,2006-12-28,0
363,2006-12-29,0
364,2006-12-30,0
1,2007-01-01,1.021
2,2007-01-02,2.4225
3,2007-01-03,2.4232
4,2007-01-04,5.2269
5,2007-01-05,1.0245
6,2007-01-06,0
7,2007-01-07,0
8,2007-01-08,0
9,2007-01-09,0
10,2007-01-10,0
11,2007-01-11,0
12,2007-01-12,0
13,2007-01-13,0
14,2007-01-14,1.0448
15,2007-01-15,0
16,2007-01-16,1.0441
17,2007-01-17,0
18,2007-01-18,0
19,2007-01-19,0
20,2007-01-20,0
21,2007-01-21,0
22,2007-01-22,0
23,2007-01-23,0
24,2007-01-24,0
25,2007-01-25,0
26,2007-01-26,0
27,2007-01-27,0
28,2007-01-28,0
29,2007-01-29,0
30,2007-01-30,0
31,2007-01-31,0
32,2007-02-01,0.8576
33,2007-02-02,0
34,2007-02-03,0
35,2007-02-04,0
36,2007-02-05,0.856
37,2007-02-06,0
38,2007-02-07,0
39,2007-02-08,0.708
40,2007-02-09,0
41,2007-02-10,0
42,2007-02-11,0.6637
43,2007-02-12,0
44,2007-02-13,0
45,2007-02-14,0.6626
46,2007-02-15,0
47,2007-02-16,9.071
48,2007-02-17,10.4758
49,2007-02-18,13.2827
50,2007-02-19,13.2876
51,2007-02-20,11.891
52,2007-02-21,18.9029
53,2007-02-22,24.8036
54,2007-02-23,14.6076
55,2007-02-24,13.0677
56,2007-02-25,9.9819
57,2007-02-26,9.9509
58,2007-02-27,11.4998
59,2007-02-28,5.3228
60,2007-03-01,14.4451
61,2007-03-02,5.1772
62,2007-03-03,11.3596
63,2007-03-04,6.7267
64,2007-03-05,0.5472
65,2007-03-06,2.0925
66,2007-03-07,2.093
67,2007-03-08,2.0934
68,2007-03-09,0.5053
69,2007-03-10,0.5053
70,2007-03-11,0
71,2007-03-12,0.5049
72,2007-03-13,3.5955
73,2007-03-14,2.051
74,2007-03-15,2.0515
75,2007-03-16,0.5066
76,2007-03-17,0.5066
77,2007-03-18,0.5066
78,2007-03-19,2.0519
79,2007-03-20,0.507
80,2007-03-21,0.507
81,2007-03-22,2.0523
82,2007-03-23,5.1433
83,2007-03-24,3.5993
84,2007-03-25,2.0549
85,2007-03-26,2.0553
86,2007-03-27,0.5104
87,2007-03-28,0
88,2007-03-29,0.51
89,2007-03-30,0.51
90,2007-03-31,0.51
91,2007-04-01,0.509
92,2007-04-02,0
93,2007-04-03,0.5086
94,2007-04-04,0.5086
95,2007-04-05,0
96,2007-04-06,0.5082
97,2007-04-07,0
98,2007-04-08,0.5078
99,2007-04-09,0
100,2007-04-10,0.5073
101,2007-04-11,0
102,2007-04-12,0.5069
103,2007-04-13,6.6881
104,2007-04-14,0.5086
105,2007-04-15,0.5086
106,2007-04-16,0
107,2007-04-17,6.6894
108,2007-04-18,3.6005
109,2007-04-19,3.6014
110,2007-04-20,2.0569
111,2007-04-21,0.512
112,2007-04-22,0.512
113,2007-04-23,3.6026
114,2007-04-24,14.4206
115,2007-04-25,0.5167
116,2007-04-26,8.3984
117,2007-04-27,12.4224
118,2007-04-28,9.0246
119,2007-04-29,5.626
120,2007-04-30,7.3279
121,2007-05-01,5.6822
122,2007-05-02,5.6838
123,2007-05-03,5.6853
124,2007-05-04,5.6869
125,2007-05-05,0.587
126,2007-05-06,3.988
127,2007-05-07,0.588
128,2007-05-08,0.588
129,2007-05-09,0.588
130,2007-05-10,0.588
131,2007-05-11,0.588
132,2007-05-12,0.588
133,2007-05-13,0
134,2007-05-14,0.5875
135,2007-05-15,0.5875
136,2007-05-16,0
137,2007-05-17,0.587
138,2007-05-18,0.587
139,2007-05-19,3.988
140,2007-05-20,0
141,2007-05-21,0.5875
142,2007-05-22,0
143,2007-05-23,0.587
144,2007-05-24,0
145,2007-05-25,0.5865
146,2007-05-26,0
147,2007-05-27,2.2864
148,2007-05-28,0.5865
149,2007-05-29,0
150,2007-05-30,0.5859
151,2007-05-31,0.5859
152,2007-06-01,0.7696
153,2007-06-02,0.7696
154,2007-06-03,0
155,2007-06-04,0.7688
156,2007-06-05,0
157,2007-06-06,0
158,2007-06-07,0.7672
159,2007-06-08,0.7672
160,2007-06-09,0
161,2007-06-10,0.7664
162,2007-06-11,0
163,2007-06-12,0
164,2007-06-13,0
165,2007-06-14,0
166,2007-06-15,0
167,2007-06-16,0
168,2007-06-17,0
169,2007-06-18,0.7609
170,2007-06-19,0
171,2007-06-20,0
172,2007-06-21,0
173,2007-06-22,0
174,2007-06-23,0
175,2007-06-24,0
176,2007-06-25,0
177,2007-06-26,0.7553
178,2007-06-27,0
179,2007-06-28,0
180,2007-06-29,0
181,2007-06-30,0.7529
182,2007-07-01,0
183,2007-07-02,0.9748
184,2007-07-03,0
185,2007-07-04,0
186,2007-07-05,0
187,2007-07-06,0
188,2007-07-07,0
189,2007-07-08,1.0995
190,2007-07-09,0
191,2007-07-10,0
192,2007-07-11,0
193,2007-07-12,0
194,2007-07-13,0
195,2007-07-14,1.0948
196,2007-07-15,0
197,2007-07-16,1.0939
198,2007-07-17,0
199,2007-07-18,0
200,2007-07-19,0
201,2007-07-20,0
202,2007-07-21,0
203,2007-07-22,0
204,2007-07-23,1.1317
205,2007-07-24,0
206,2007-07-25,0
207,2007-07-26,0
208,2007-07-27,0
209,2007-07-28,0
210,2007-07-29,0
211,2007-07-30,0
212,2007-07-31,0
213,2007-08-01,0
214,2007-08-02,0
215,2007-08-03,0
216,2007-08-04,0
217,2007-08-05,0
218,2007-08-06,0
219,2007-08-07,0
220,2007-08-08,0
221,2007-08-09,0
222,2007-08-10,0
223,2007-08-11,0
224,2007-08-12,0
225,2007-08-13,0
226,2007-08-14,0
227,2007-08-15,0
228,2007-08-16,0
229,2007-08-17,0
230,2007-08-18,0
231,2007-08-19,0
232,2007-08-20,0
233,2007-08-21,0
234,2007-08-22,0
235,2007-08-23,0
236,2007-08-24,0
237,2007-08-25,0
238,2007-08-26,0
239,2007-08-27,1.3096
240,2007-08-28,0
241,2007-08-29,0
242,2007-08-30,0
243,2007-08-31,1.3065
244,2007-09-01,0
245,2007-09-02,0
246,2007-09-03,0
247,2007-09-04,0
248,2007-09-05,0
249,2007-09-06,0
250,2007-09-07,0
251,2007-09-08,0
252,2007-09-09,0
253,2007-09-10,0
254,2007-09-11,0
255,2007-09-12,0
256,2007-09-13,0
257,2007-09-14,0
258,2007-09-15,0
259,2007-09-16,0
260,2007-09-17,0
261,2007-09-18,0
262,2007-09-19,0
263,2007-09-20,0
264,2007-09-21,0
265,2007-09-22,0
266,2007-09-23,0
267,2007-09-24,0
268,2007-09-25,0
269,2007-09-26,0
270,2007-09-27,0
271,2007-09-28,0
272,2007-09-29,0
273,2007-09-30,0
274,2007-10-01,0
275,2007-10-02,0
276,2007-10-03,0
277,2007-10-04,0
278,2007-10-05,0
279,2007-10-06,0
280,2007-10-07,0
281,2007-10-08,0
282,2007-10-09,0
283,2007-10-10,0
284,2007-10-11,0
285,2007-10-12,0
286,2007-10-13,0
287,2007-10-14,0.0996
288,2007-10-15,0.0985
289,2007-10-16,0.0975
290,2007-10-17,0.0965
291,2007-10-18,0.0954
292,2007-10-19,0.0944
293,2007-10-20,0.007
294,2007-10-21,0
295,2007-10-22,0.0039
296,2007-10-23,0.0029
297,2007-10-24,0.0018
298,2007-10-25,0.0008
299,2007-10-26,0
300,2007-10-27,0
301,2007-10-28,0
302,2007-10-29,0
303,2007-10-30,0
304,2007-10-31,0
305,2007-11-01,1.3376
306,2007-11-02,0
307,2007-11-03,0
308,2007-11-04,0
309,2007-11-05,0
310,2007-11-06,0
311,2007-11-07,0
312,2007-11-08,0
313,2007-11-09,0
314,2007-11-10,0
315,2007-11-11,0
316,2007-11-12,0
317,2007-11-13,0
318,2007-11-14,0
319,2007-11-15,0
320,2007-11-16,0
321,2007-11-17,0
322,2007-11-18,0
323,2007-11-19,0
324,2007-11-20,0
325,2007-11-21,0
326,2007-11-22,0
327,2007-11-23,0
328,2007-11-24,0
329,2007-11-25,0
330,2007-11-26,0
331,2007-11-27,0
332,2007-11-28,0
333,2007-11-29,0
334,2007-11-30,0
335,2007-12-01,0.0819
336,2007-12-02,0.081
337,2007-12-03,0
338,2007-12-04,0
339,2007-12-05,0
340,2007-12-06,0
341,2007-12-07,0
342,2007-12-08,0
343,2007-12-09,0
344,2007-12-10,0
345,2007-12-11,0
346,2007-12-12,0
347,2007-12-13,0
348,2007-12-14,1.2545
349,2007-12-15,0
350,2007-12-16,0
351,2007-12-17,0
352,2007-12-18,0
353,2007-12-19,0
354,2007-12-20,0
355,2007-12-21,0
356,2007-12-22,0
357,2007-12-23,0
358,2007-12-24,0
359,2007-12-25,0
360,2007-12-26,1.2443
361,2007-12-27,0
362,2007-12-28,0
363,2007-12-29,0
364,2007-12-30,0
1,2008-01-01,0
2,2008-01-02,0
3,2008-01-03,0
4,2008-01-04,1.0529
5,2008-01-05,0
6,2008-01-06,0
7,2008-01-07,0
8,2008-01-08,0
9,2008-01-09,0
10,2008-01-10,0
11,2008-01-11,0
12,2008-01-12,0
13,2008-01-13,0
14,2008-01-14,0
15,2008-01-15,0
16,2008-01-16,0
17,2008-01-17,0
18,2008-01-18,0
19,2008-01-19,0
20,2008-01-20,0
21,2008-01-21,0
22,2008-01-22,0
23,2008-01-23,0.9106
24,2008-01-24,0
25,2008-01-25,4.717
26,2008-01-26,0
27,2008-01-27,2.1803
28,2008-01-28,0.9119
29,2008-01-29,0
30,2008-01-30,2.0939
31,2008-01-31,3.3635
32,2008-02-01,0.6862
33,2008-02-02,1.9552
34,2008-02-03,1.9557
35,2008-02-04,0
36,2008-02-05,0.6867
37,2008-02-06,0
38,2008-02-07,0.6862
39,2008-02-08,0.6862
40,2008-02-09,1.9552
41,2008-02-10,0.6867
42,2008-02-11,0.5312
43,2008-02-12,0
44,2008-02-13,0.5298
45,2008-02-14,3.0678
46,2008-02-15,0.5307
47,2008-02-16,9.5462
48,2008-02-17,4.7386
49,2008-02-18,1.9372
50,2008-02-19,1.9378
51,2008-02-20,0
52,2008-02-21,0.5363
53,2008-02-22,0.5363
54,2008-02-23,0
55,2008-02-24,0.5357
56,2008-02-25,1.9372
57,2008-02-26,0
58,2008-02-27,0.5352
59,2008-02-28,1.9367
60,2008-02-29,3.3387
61,2008-03-01,0.4229
62,2008-03-02,0.4229
63,2008-03-03,0.4229
64,2008-03-04,1.8244
65,2008-03-05,0.4233
66,2008-03-06,0.4233
67,2008-03-07,1.8248
68,2008-03-08,0
69,2008-03-09,4.6278
70,2008-03-10,0
71,2008-03-11,8.8331
72,2008-03-12,13.0399
73,2008-03-13,6.0359
74,2008-03-14,7.4389
75,2008-03-15,4.6379
76,2008-03-16,6.0406
77,2008-03-17,3.2391
78,2008-03-18,10.2543
79,2008-03-19,11.6585
80,2008-03-20,11.6616
81,2008-03-21,10.2632
82,2008-03-22,10.266
83,2008-03-23,39.1615
84,2008-03-24,40.6467
85,2008-03-25,37.5672
86,2008-03-26,45.304
87,2008-03-27,42.3876
88,2008-03-28,31.1232
89,2008-03-29,48.1366
90,2008-03-30,39.6472
91,2008-03-31,43.8879
92,2008-04-01,56.5203
93,2008-04-02,78.931
94,2008-04-03,41.6263
95,2008-04-04,67.7802
96,2008-04-05,267.2453
97,2008-04-06,40.1388
98,2008-04-07,35.5815
99,2008-04-08,29.4005
100,2008-04-09,19.8186
101,2008-04-10,24.5353
102,2008-04-11,29.0096
103,2008-04-12,29.3232
104,2008-04-13,32.1707
105,2008-04-14,33.0058
106,2008-04-15,33.8435
107,2008-04-16,37.617
108,2008-04-17,42.4182
109,2008-04-18,0.6341
110,2008-04-19,41.7903
111,2008-04-20,40.2072
112,2008-04-21,37.9795
113,2008-04-22,35.361
114,2008-04-23,33.0154
115,2008-04-24,30.9308
116,2008-04-25,28.6915
117,2008-04-26,26.5074
118,2008-04-27,24.5732
119,2008-04-28,0.6303
120,2008-04-29,26.2234
121,2008-04-30,30.5731
122,2008-05-01,33.0735
123,2008-05-02,33.9235
124,2008-05-03,0.7124
125,2008-05-04,32.6942
126,2008-05-05,34.7474
127,2008-05-06,36.8773
128,2008-05-07,38.6273
129,2008-05-08,38.2659
130,2008-05-09,37.4029
131,2008-05-10,36.5299
132,2008-05-11,34.7154
133,2008-05-12,32.5948
134,2008-05-13,30.3151
135,2008-05-14,27.8909
136,2008-05-15,25.7279
137,2008-05-16,23.4384
138,2008-05-17,21.6785
139,2008-05-18,20.3139
140,2008-05-19,18.8971
141,2008-05-20,17.5149
142,2008-05-21,16.1681
143,2008-05-22,15.1148
144,2008-05-23,14.8781
145,2008-05-24,13.8368
146,2008-05-25,12.6555
147,2008-05-26,12.0459
148,2008-05-27,11.4535
149,2008-05-28,10.5242
150,2008-05-29,10.3622
151,2008-05-30,10.0817
152,2008-05-31,9.028
153,2008-06-01,8.22
154,2008-06-02,7.6945
155,2008-06-03,7.1827
156,2008-06-04,6.6808
157,2008-06-05,6.4349
158,2008-06-06,6.0722
159,2008-06-07,5.5993
160,2008-06-08,5.2526
161,2008-06-09,5.0259
162,2008-06-10,4.8026
163,2008-06-11,4.5826
164,2008-06-12,4.3662
165,2008-06-13,4.1532
166,2008-06-14,3.9438
167,2008-06-15,3.7381
168,2008-06-16,3.437
169,2008-06-17,3.1435
170,2008-06-18,2.953
171,2008-06-19,2.7665
172,2008-06-20,2.5842
173,2008-06-21,2.406
174,2008-06-22,2.2321
175,2008-06-23,2.0627
176,2008-06-24,1.8977
177,2008-06-25,1.7374
178,2008-06-26,1.5819
179,2008-06-27,1.4314
180,2008-06-28,0.9506
181,2008-06-29,1.2859
182,2008-06-30,0.9477
183,2008-07-01,1.1457
184,2008-07-02,1.1651
185,2008-07-03,1.1651
186,2008-07-04,1.0111
187,2008-07-05,1.1616
188,2008-07-06,0.8821
189,2008-07-07,0.7592
190,2008-07-08,1.1544
191,2008-07-09,0.6426
192,2008-07-10,0.5327
193,2008-07-11,0.4299
194,2008-07-12,0.3347
195,2008-07-13,0.2478
196,2008-07-14,1.1366
197,2008-07-15,0.1702
198,2008-07-16,0.103
199,2008-07-17,1.1294
200,2008-07-18,1.1294
201,2008-07-19,1.1294
202,2008-07-20,0.0483
203,2008-07-21,1.1258
204,2008-07-22,0.0104
205,2008-07-23,nan
206,2008-07-24,1.1184
207,2008-07-25,1.1184
208,2008-07-26,0
209,2008-07-27,1.1144
210,2008-07-28,1.1144
211,2008-07-29,0
212,2008-07-30,1.1133
213,2008-07-31,0
214,2008-08-01,0
215,2008-08-02,0
216,2008-08-03,1.3083
217,2008-08-04,1.3083
218,2008-08-05,0
219,2008-08-06,0
220,2008-08-07,1.3056
221,2008-08-08,0
222,2008-08-09,1.3043
223,2008-08-10,0
224,2008-08-11,1.303
225,2008-08-12,1.303
226,2008-08-13,0
227,2008-08-14,0
228,2008-08-15,0
229,2008-08-16,1.299
230,2008-08-17,0
231,2008-08-18,0
232,2008-08-19,0
